,home_l1,home_l2,work_l1,work_l2,public_l2,public_l3
2026-10-25 10:00:00,0.07412191666666668,0.72812825,0.0036320000000000002,0.024127416666666665,0.12111741666666667,0.03453916666666667
2026-10-25 11:00:00,0.05682391666666667,0.5266297499999999,0.003531833333333333,0.01782616666666667,0.15177425000000003,0.027045916666666666
2026-10-25 12:00:00,0.046170583333333334,0.4182888333333334,0.0030871666666666664,0.011973833333333333,0.17381566666666665,0.037227166666666665
2026-10-25 13:00:00,0.036928833333333334,0.30299175,0.002823,0.010612333333333333,0.18750366666666665,0.025377916666666667
2026-10-25 14:00:00,0.033579083333333336,0.24133641666666666,0.00267975,0.011636416666666666,0.1810911666666667,0.03663866666666666
2026-10-25 15:00:00,0.02990075,0.20553625000000003,0.0024748333333333337,0.013824750000000002,0.17119166666666666,0.026362166666666666
2026-10-25 16:00:00,0.02661166666666667,0.17726741666666668,0.0020805833333333336,0.011615333333333333,0.15952941666666667,0.027437
2026-10-25 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-10-25 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-10-25 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-10-25 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-10-25 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-10-25 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-10-25 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-10-26 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-10-26 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-10-26 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-10-26 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-10-26 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-10-26 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-10-26 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-10-26 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-10-26 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-10-26 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-10-26 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-10-26 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-10-26 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-10-26 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-10-26 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-10-26 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-10-26 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-10-26 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-10-26 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-10-26 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-10-26 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-10-26 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-10-26 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-10-26 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-10-27 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-10-27 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-10-27 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-10-27 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-10-27 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-10-27 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-10-27 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-10-27 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-10-27 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-10-27 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-10-27 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-10-27 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-10-27 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-10-27 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-10-27 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-10-27 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-10-27 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-10-27 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-10-27 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-10-27 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-10-27 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-10-27 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-10-27 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-10-27 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-10-28 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-10-28 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-10-28 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-10-28 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-10-28 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-10-28 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-10-28 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-10-28 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-10-28 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-10-28 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-10-28 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-10-28 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-10-28 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-10-28 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-10-28 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-10-28 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-10-28 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-10-28 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-10-28 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-10-28 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-10-28 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-10-28 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-10-28 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-10-28 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-10-29 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-10-29 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-10-29 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-10-29 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-10-29 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-10-29 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-10-29 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-10-29 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-10-29 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-10-29 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-10-29 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-10-29 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-10-29 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-10-29 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-10-29 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-10-29 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-10-29 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-10-29 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-10-29 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-10-29 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-10-29 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-10-29 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-10-29 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-10-29 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-10-30 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-10-30 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-10-30 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-10-30 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-10-30 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-10-30 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-10-30 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-10-30 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-10-30 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-10-30 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-10-30 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-10-30 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-10-30 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-10-30 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-10-30 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-10-30 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-10-30 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-10-30 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-10-30 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-10-30 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-10-30 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-10-30 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-10-30 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-10-30 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-10-31 00:00:00,0.06474083333333333,0.04384483333333333,0.000938,0.0016229166666666666,0.055627666666666666,0.0
2026-10-31 01:00:00,0.07664591666666667,0.08054358333333334,0.0007890833333333334,0.0007021666666666666,0.03551991666666667,0.0
2026-10-31 02:00:00,0.09092091666666667,0.15135258333333332,0.0006794166666666667,0.0006284166666666667,0.026140749999999997,0.0
2026-10-31 03:00:00,0.10439625,0.26204191666666665,0.0006815833333333333,0.0008825,0.01881341666666667,0.0
2026-10-31 04:00:00,0.11895883333333335,0.4469026666666667,0.0006864166666666667,0.0024309166666666663,0.01312025,0.0
2026-10-31 05:00:00,0.13365808333333332,0.6693905833333333,0.0008232500000000001,0.007276083333333334,0.012128166666666667,0.00025
2026-10-31 06:00:00,0.14293666666666666,0.888005,0.0014512499999999998,0.017625750000000003,0.015302416666666666,0.0014827500000000001
2026-10-31 07:00:00,0.14112616666666666,1.0698009166666667,0.0024645833333333334,0.030399166666666668,0.028276083333333334,0.0027416666666666666
2026-10-31 08:00:00,0.12610783333333334,1.1173851666666668,0.0032847500000000003,0.03686791666666667,0.057319999999999996,0.011718583333333334
2026-10-31 09:00:00,0.09847783333333333,0.9456563333333334,0.003603666666666667,0.030608249999999997,0.08594675,0.019592666666666664
2026-10-31 10:00:00,0.07412191666666668,0.72812825,0.0036320000000000002,0.024127416666666665,0.12111741666666667,0.03453916666666667
2026-10-31 11:00:00,0.05682391666666667,0.5266297499999999,0.003531833333333333,0.01782616666666667,0.15177425000000003,0.027045916666666666
2026-10-31 12:00:00,0.046170583333333334,0.4182888333333334,0.0030871666666666664,0.011973833333333333,0.17381566666666665,0.037227166666666665
2026-10-31 13:00:00,0.036928833333333334,0.30299175,0.002823,0.010612333333333333,0.18750366666666665,0.025377916666666667
2026-10-31 14:00:00,0.033579083333333336,0.24133641666666666,0.00267975,0.011636416666666666,0.1810911666666667,0.03663866666666666
2026-10-31 15:00:00,0.02990075,0.20553625000000003,0.0024748333333333337,0.013824750000000002,0.17119166666666666,0.026362166666666666
2026-10-31 16:00:00,0.02661166666666667,0.17726741666666668,0.0020805833333333336,0.011615333333333333,0.15952941666666667,0.027437
2026-10-31 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-10-31 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-10-31 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-10-31 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-10-31 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-10-31 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-10-31 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-11-01 00:00:00,0.06474083333333333,0.04384483333333333,0.000938,0.0016229166666666666,0.055627666666666666,0.0
2026-11-01 01:00:00,0.07664591666666667,0.08054358333333334,0.0007890833333333334,0.0007021666666666666,0.03551991666666667,0.0
2026-11-01 02:00:00,0.09092091666666667,0.15135258333333332,0.0006794166666666667,0.0006284166666666667,0.026140749999999997,0.0
2026-11-01 03:00:00,0.10439625,0.26204191666666665,0.0006815833333333333,0.0008825,0.01881341666666667,0.0
2026-11-01 04:00:00,0.11895883333333335,0.4469026666666667,0.0006864166666666667,0.0024309166666666663,0.01312025,0.0
2026-11-01 05:00:00,0.13365808333333332,0.6693905833333333,0.0008232500000000001,0.007276083333333334,0.012128166666666667,0.00025
2026-11-01 06:00:00,0.14293666666666666,0.888005,0.0014512499999999998,0.017625750000000003,0.015302416666666666,0.0014827500000000001
2026-11-01 07:00:00,0.14112616666666666,1.0698009166666667,0.0024645833333333334,0.030399166666666668,0.028276083333333334,0.0027416666666666666
2026-11-01 08:00:00,0.12610783333333334,1.1173851666666668,0.0032847500000000003,0.03686791666666667,0.057319999999999996,0.011718583333333334
2026-11-01 09:00:00,0.09847783333333333,0.9456563333333334,0.003603666666666667,0.030608249999999997,0.08594675,0.019592666666666664
2026-11-01 10:00:00,0.07412191666666668,0.72812825,0.0036320000000000002,0.024127416666666665,0.12111741666666667,0.03453916666666667
2026-11-01 11:00:00,0.05682391666666667,0.5266297499999999,0.003531833333333333,0.01782616666666667,0.15177425000000003,0.027045916666666666
2026-11-01 12:00:00,0.046170583333333334,0.4182888333333334,0.0030871666666666664,0.011973833333333333,0.17381566666666665,0.037227166666666665
2026-11-01 13:00:00,0.036928833333333334,0.30299175,0.002823,0.010612333333333333,0.18750366666666665,0.025377916666666667
2026-11-01 14:00:00,0.033579083333333336,0.24133641666666666,0.00267975,0.011636416666666666,0.1810911666666667,0.03663866666666666
2026-11-01 15:00:00,0.02990075,0.20553625000000003,0.0024748333333333337,0.013824750000000002,0.17119166666666666,0.026362166666666666
2026-11-01 16:00:00,0.02661166666666667,0.17726741666666668,0.0020805833333333336,0.011615333333333333,0.15952941666666667,0.027437
2026-11-01 17:00:00,0.023546083333333336,0.13281400000000002,0.0017469999999999999,0.009431083333333333,0.16178425000000002,0.030405083333333336
2026-11-01 18:00:00,0.02137358333333333,0.09277558333333333,0.0016215833333333334,0.00941525,0.16923083333333333,0.017045833333333333
2026-11-01 19:00:00,0.021314666666666666,0.05801608333333333,0.0015705833333333333,0.008870166666666667,0.15735958333333336,0.013107833333333334
2026-11-01 20:00:00,0.02646016666666667,0.03644516666666667,0.0013924166666666668,0.006386333333333333,0.13280616666666664,0.011271416666666666
2026-11-01 21:00:00,0.03395816666666667,0.027693750000000003,0.0011294999999999999,0.0038892500000000003,0.10324875,0.0008989166666666666
2026-11-01 22:00:00,0.043192833333333326,0.0202575,0.0009757500000000001,0.003690916666666667,0.08375524999999999,0.0024054166666666664
2026-11-01 23:00:00,0.053835833333333326,0.023661833333333333,0.0009520833333333333,0.0025641666666666664,0.07278216666666666,0.000348
2026-11-02 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-11-02 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-11-02 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-11-02 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-11-02 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-11-02 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-11-02 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-11-02 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-11-02 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-11-02 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-11-02 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
2026-11-02 11:00:00,0.032980166666666665,0.27551441666666665,0.014320916666666666,0.06899675000000001,0.08514308333333333,0.014352833333333334
2026-11-02 12:00:00,0.02885583333333333,0.22421566666666667,0.012790583333333333,0.048259916666666666,0.09043066666666667,0.020098583333333333
2026-11-02 13:00:00,0.025797999999999998,0.18324299999999996,0.011463833333333333,0.04371333333333333,0.09189191666666666,0.022085833333333336
2026-11-02 14:00:00,0.02284666666666667,0.16358425000000001,0.010313250000000001,0.03718899999999999,0.08880558333333334,0.01336825
2026-11-02 15:00:00,0.021843666666666664,0.12638058333333332,0.00865375,0.033989250000000006,0.08397333333333333,0.013312416666666667
2026-11-02 16:00:00,0.023287333333333337,0.11436349999999999,0.006502,0.027639916666666667,0.08302058333333334,0.014997333333333331
2026-11-02 17:00:00,0.02350408333333333,0.09652033333333333,0.004049333333333333,0.02164416666666667,0.08719508333333333,0.014840333333333334
2026-11-02 18:00:00,0.024297083333333334,0.07117433333333334,0.0028828333333333336,0.016700166666666665,0.10253666666666668,0.010142250000000002
2026-11-02 19:00:00,0.02588675,0.04512583333333334,0.0024576666666666666,0.012483833333333333,0.10678549999999999,0.013982333333333333
2026-11-02 20:00:00,0.03260458333333333,0.033112583333333334,0.0020635833333333335,0.007916416666666667,0.08479874999999999,0.006850833333333334
2026-11-02 21:00:00,0.043340750000000004,0.02501725,0.00172825,0.0052369166666666675,0.062161416666666656,0.0020175833333333335
2026-11-02 22:00:00,0.057832749999999995,0.02379725,0.0015064166666666668,0.004784916666666667,0.04934316666666667,0.00042941666666666665
2026-11-02 23:00:00,0.07422191666666667,0.03537958333333333,0.0014521666666666665,0.004081,0.04043525,0.0006744166666666666
2026-11-03 00:00:00,0.09033333333333333,0.06516691666666666,0.0013121666666666666,0.00288125,0.030579833333333334,0.0
2026-11-03 01:00:00,0.10687283333333333,0.13313375,0.0010844166666666667,0.0019735833333333333,0.021574666666666666,0.0
2026-11-03 02:00:00,0.12537916666666668,0.25803099999999995,0.0009517499999999999,0.0016015833333333333,0.015214833333333335,0.0
2026-11-03 03:00:00,0.14402325000000002,0.47388358333333336,0.0008825833333333334,0.0014352500000000001,0.01075225,0.0
2026-11-03 04:00:00,0.16089250000000002,0.8184764166666668,0.00109775,0.00445425,0.008233666666666667,0.00017366666666666667
2026-11-03 05:00:00,0.17045708333333331,1.2376625,0.0017285833333333335,0.015094500000000002,0.008856916666666666,0.0008583333333333333
2026-11-03 06:00:00,0.16261383333333332,1.57795425,0.00357875,0.04228375,0.017935833333333335,0.00032116666666666665
2026-11-03 07:00:00,0.12397608333333335,1.3461098333333332,0.007785666666666666,0.10052491666666666,0.0304795,0.005396416666666667
2026-11-03 08:00:00,0.08057450000000001,0.8304894166666666,0.012646333333333332,0.1446845,0.049752083333333336,0.008141166666666666
2026-11-03 09:00:00,0.057310250000000014,0.5472954166666666,0.014706833333333332,0.13857299999999997,0.06714366666666667,0.008851166666666665
2026-11-03 10:00:00,0.041751666666666666,0.373771,0.01527675,0.10250891666666666,0.07924091666666666,0.010355416666666667
